Date,Dividendes,ticker
2022-04-04,8.625,SMLP
2022-04-05,8.55,SMLP
2022-04-06,8.475,SMLP
2022-04-07,8.4,SMLP
2022-04-08,8.1,SMLP
2022-04-09,7.8,SMLP
2022-04-10,7.5,SMLP
2022-04-11,7.2,SMLP
2022-04-12,6.9,SMLP
2022-04-13,6.525,SMLP
2022-04-14,6.3,SMLP
2022-04-15,6.15,SMLP
2022-04-16,0.13,TRCY
2022-04-17,0.13,TRCY
2022-04-18,0.13,TRCY
2022-04-19,0.13,TRCY
2022-04-20,0.13,TRCY
2022-04-21,0.13,TRCY
2022-04-22,0.13,TRCY
2022-04-23,0.13,TRCY
2022-04-24,0.13,TRCY
2022-04-25,0.13,TRCY
2022-04-26,0.13,TRCY
2022-04-27,0.13,TRCY
2022-04-28,0.13,TRCY
2022-04-29,0.13,TRCY
2022-04-30,0.12,TRCY
2022-05-01,0.12,TRCY
2022-05-02,0.12,TRCY
2022-05-03,0.12,TRCY
2022-05-04,0.12,TRCY
2022-05-05,0.12,TRCY
2022-05-06,0.12,TRCY
2022-05-07,0.12,TRCY
2022-05-08,0.12,TRCY
2022-05-09,0.12,TRCY
2022-05-10,0.12,TRCY
2022-05-11,0.12,TRCY
2022-05-12,0.12,TRCY
2022-05-13,0.12,TRCY
2022-05-14,0.12,TRCY
2022-05-15,1.7,TRCY
2022-05-16,0.21,TRCY
2022-05-17,0.21,TRCY
2022-05-18,0.21,TRCY
2022-05-19,0.21,TRCY
2022-05-20,0.03,PZN
2022-05-21,0.53,PZN
2022-05-22,0.03,PZN
2022-05-23,0.03,PZN
2022-05-24,0.03,PZN
2022-05-25,0.25,PZN
2022-05-26,0.03,PZN
2022-05-27,0.03,PZN
2022-05-28,0.03,PZN
2022-05-29,0.46,PZN
2022-05-30,0.03,PZN
2022-05-31,0.03,PZN
2022-06-01,0.03,PZN
2022-06-02,0.49,PZN
2022-06-03,0.03,PZN
2022-06-04,0.03,PZN
2022-06-05,0.03,PZN
2022-06-06,0.42,PZN
2022-06-07,0.03,PZN
2022-06-08,0.03,PZN
2022-06-09,0.03,PZN
2022-06-10,0.28,PZN
2022-06-11,0.03,PZN
2022-06-12,0.03,PZN
2022-06-13,0.03,PZN
2022-06-14,0.32,PZN
2022-06-15,0.03,PZN
2022-06-16,0.03,PZN
2022-06-17,0.03,PZN
2022-06-18,0.32,PZN
2022-06-19,0.03,PZN
2022-06-20,0.03,PZN
2022-06-21,0.03,PZN
2022-06-22,0.26,PZN
2022-06-23,0.03,PZN
2022-06-24,0.03,PZN
2022-06-25,0.03,PZN
2022-06-26,0.16,PZN
2022-06-27,0.03,PZN
2022-06-28,0.03,PZN
2022-06-29,0.03,PZN
2022-06-30,0.19,PZN
2022-07-01,0.03,PZN
2022-07-02,0.03,PZN
2022-07-03,0.03,PZN
2022-07-04,0.25,COFS
2022-07-05,0.25,COFS
2022-07-06,0.25,COFS
2022-07-07,0.25,COFS
2022-07-08,0.22,COFS
2022-07-09,0.22,COFS
2022-07-10,0.22,COFS
2022-07-11,0.2,COFS
2022-07-12,0.2,COFS
2022-07-13,0.2,COFS
2022-07-14,0.2,COFS
2022-07-15,0.8,COFS
2022-07-16,0.2,COFS
2022-07-17,0.2,COFS
2022-07-18,0.18,COFS
2022-07-19,0.18,COFS
2022-07-20,0.18,COFS
2022-07-21,0.171429,COFS
2022-07-22,0.161905,COFS
2022-07-23,0.161905,COFS
2022-07-24,0.161905,COFS
2022-07-25,0.154195,COFS
2022-07-26,0.154195,COFS
2022-07-27,0.154195,COFS
2022-07-28,0.154195,COFS
2022-07-29,0.154195,COFS
2022-07-30,0.154195,COFS
2022-07-31,0.154195,COFS
2022-08-01,0.154195,COFS
2022-01-01,0.136054,COFS
2022-01-02,0.136054,COFS
2022-01-03,0.136054,COFS
2022-01-04,0.136054,COFS
2022-01-05,0.126984,COFS
2022-01-06,0.126984,COFS
2022-01-07,0.126984,COFS
2022-01-08,0.117914,COFS
2022-01-09,0.117914,COFS
2022-01-10,0.117914,COFS
2022-01-11,0.117914,COFS
2022-01-12,0.108844,COFS
2022-01-13,0.108844,COFS
2022-01-14,0.108844,COFS
2022-01-15,0.108844,COFS
2022-01-16,0.108844,COFS
2022-01-17,0.0,CCTS
2022-01-18,0.075,FNCB
2022-01-19,0.075,FNCB
2022-01-20,0.075,FNCB
2022-01-21,0.075,FNCB
2022-01-22,0.06,FNCB
2022-01-23,0.06,FNCB
2022-01-24,0.055,FNCB
2022-01-25,0.055,FNCB
2022-01-26,0.055,FNCB
2022-01-27,0.055,FNCB
2022-01-28,0.05,FNCB
2022-01-29,0.05,FNCB
2022-01-30,0.05,FNCB
2022-01-31,0.05,FNCB
2022-02-01,0.05,FNCB
2022-02-02,0.04,FNCB
2022-02-03,0.04,FNCB
2022-02-04,0.04,FNCB
2022-02-05,0.03,FNCB
2022-02-06,0.03,FNCB
2022-02-07,0.03,FNCB
2022-02-08,0.02,FNCB
2022-02-09,0.02,FNCB
2022-02-10,0.02,FNCB
2022-02-11,0.0,SHASF
2022-02-12,0.0,LTCH
2022-02-13,0.0,BSBK
2022-02-14,0.0,ATY
2022-02-15,0.0,YTRA
2022-02-16,0.0,CTGO
2022-02-17,0.0,AREC
2022-02-18,0.0,GAN
2022-02-19,0.32,PWOD
2022-02-20,0.32,PWOD
2022-02-21,0.32,PWOD
2022-02-22,0.32,PWOD
2022-02-23,0.32,PWOD
2022-02-24,0.32,PWOD
2022-02-25,0.32,PWOD
2022-02-26,0.32,PWOD
2022-02-27,0.32,PWOD
2022-02-28,0.32,PWOD
2022-03-01,0.32,PWOD
2022-03-02,0.313333,PWOD
2022-03-03,0.313333,PWOD
2022-03-04,0.313333,PWOD
2022-03-05,0.313333,PWOD
2022-03-06,0.313333,PWOD
2022-03-07,0.313333,PWOD
2022-03-08,0.313333,PWOD
2022-03-09,0.313333,PWOD
2022-03-10,0.313333,PWOD
2022-03-11,0.313333,PWOD
2022-03-12,0.313333,PWOD
2022-03-13,0.313333,PWOD
2022-03-14,0.313333,PWOD
2022-03-15,0.313333,PWOD
2022-03-16,0.313333,PWOD
2022-03-17,0.313333,PWOD
2022-03-18,0.313333,PWOD
2022-03-19,0.313333,PWOD
2022-03-20,0.313333,PWOD
2022-03-21,0.313333,PWOD
2022-03-22,0.313333,PWOD
2022-03-23,0.313333,PWOD
2022-03-24,0.313333,PWOD
2022-03-25,0.313333,PWOD
2022-03-26,0.313333,PWOD
2022-03-27,0.313333,PWOD
2022-03-28,0.166667,PWOD
2022-03-29,0.313333,PWOD
2022-03-30,0.313333,PWOD
2022-03-31,0.313333,PWOD
2022-04-01,0.313333,PWOD
2022-04-02,0.313333,PWOD
2022-04-03,0.306667,PWOD
2022-04-04,0.306667,PWOD
2022-04-05,0.306667,PWOD
2022-04-06,0.0,NUBI
2022-04-07,0.35,EMYB
2022-04-08,0.3,EMYB
2022-04-09,0.22,EMYB
2022-04-10,0.2,EMYB
2022-04-11,0.17,EMYB
2022-04-12,0.14,EMYB
2022-04-13,0.13,EMYB
2022-04-14,0.1,EMYB
2022-04-15,0.06,EMYB
2022-04-16,0.05,EMYB
2022-04-17,0.04,EMYB
2022-04-18,0.0,EMOTF
2022-04-19,0.0,OHAA
2022-04-20,0.25,SEVN
2022-04-21,0.25,SEVN
2022-04-22,0.25,SEVN
2022-04-23,0.15,SEVN
2022-04-24,0.15,SEVN
2022-04-25,0.15,SEVN
2022-04-26,0.1,SEVN
2022-04-27,0.1,SEVN
2022-04-28,0.1,SEVN
2022-04-29,0.33,SEVN
2022-04-30,0.33,SEVN
2022-05-01,0.33,SEVN
2022-05-02,0.33,SEVN
2022-05-03,0.33,SEVN
2022-05-04,0.33,SEVN
2022-05-05,0.33,SEVN
2022-05-06,0.33,SEVN
2022-05-07,0.33,SEVN
2022-05-08,0.33,SEVN
2022-05-09,0.33,SEVN
2022-05-10,0.317613,SEVN
2022-05-11,0.317613,SEVN
2022-05-12,0.317613,SEVN
2022-05-13,0.317613,SEVN
2022-05-14,0.317613,SEVN
2022-05-15,0.317613,SEVN
2022-05-16,0.317613,SEVN
2022-05-17,0.317613,SEVN
2022-05-18,0.317613,SEVN
2022-05-19,0.317613,SEVN
2022-05-20,0.317613,SEVN
2022-05-21,0.317613,SEVN
2022-05-22,0.317613,SEVN
2022-05-23,0.317613,SEVN
2022-05-24,0.317613,SEVN
2022-05-25,0.317613,SEVN
2022-05-26,0.317613,SEVN
2022-05-27,0.307988,SEVN
2022-05-28,0.298364,SEVN
2022-05-29,0.279115,SEVN
2022-05-30,0.240616,SEVN
2022-05-31,0.202117,SEVN
2022-06-01,0.057748,SEVN
2022-06-02,0.3282,SEVN
2022-06-03,0.125,EBMT
2022-06-04,0.125,EBMT
2022-06-05,0.125,EBMT
2022-06-06,0.125,EBMT
2022-06-07,0.098,EBMT
2022-06-08,0.098,EBMT
2022-06-09,0.098,EBMT
2022-06-10,0.098,EBMT
2022-06-11,0.095,EBMT
2022-06-12,0.095,EBMT
2022-06-13,0.095,EBMT
2022-06-14,0.095,EBMT
2022-06-15,0.093,EBMT
2022-06-16,0.093,EBMT
2022-06-17,0.093,EBMT
2022-06-18,0.093,EBMT
2022-06-19,0.09,EBMT
2022-06-20,0.09,EBMT
2022-06-21,0.09,EBMT
2022-06-22,0.09,EBMT
2022-06-23,0.08,EBMT
2022-06-24,0.08,EBMT
2022-06-25,0.08,EBMT
2022-06-26,0.08,EBMT
2022-06-27,0.078,EBMT
2022-06-28,0.078,EBMT
2022-06-29,0.078,EBMT
2022-06-30,0.078,EBMT
2022-07-01,0.075,EBMT
2022-07-02,0.075,EBMT
2022-07-03,0.075,EBMT
2022-07-04,0.075,EBMT
2022-07-05,0.073,EBMT
2022-07-06,0.073,EBMT
2022-07-07,0.072,EBMT
2022-07-08,0.072,EBMT
2022-07-09,0.071,EBMT
2022-07-10,0.071,EBMT
2022-07-11,0.071,EBMT
2022-07-12,0.071,EBMT
2022-07-13,0.071,EBMT
2022-07-14,0.071,EBMT
2022-07-15,0.071,EBMT
2022-07-16,0.07,EBMT
2022-07-17,0.0,OVID
2022-07-18,0.0,MREO
2022-07-19,0.0,CELC
2022-07-20,0.0,GLDG
2022-07-21,0.0,SEZNL
2022-07-22,0.291,ATONY
2022-07-23,1.774,ATONY
2022-07-24,1.468,ATONY
2022-07-25,0.0,CMVLF
2022-07-26,0.17,MBCN
2022-07-27,0.17,MBCN
2022-07-28,0.21,MBCN
2022-07-29,0.16,MBCN
2022-07-30,0.16,MBCN
2022-07-31,0.16,MBCN
2022-08-01,0.15,MBCN
2022-01-01,0.15,MBCN
2022-01-02,0.15,MBCN
2022-01-03,0.15,MBCN
2022-01-04,0.15,MBCN
2022-01-05,0.14,MBCN
2022-01-06,0.14,MBCN
2022-01-07,0.14,MBCN
2022-01-08,0.14,MBCN
2022-01-09,0.14,MBCN
2022-01-10,0.14,MBCN
2022-01-11,0.165,MBCN
2022-01-12,0.135,MBCN
2022-01-13,0.135,MBCN
2022-01-14,0.135,MBCN
2022-01-15,0.135,MBCN
2022-01-16,0.135,MBCN
2022-01-17,0.135,MBCN
2022-01-18,0.135,MBCN
2022-01-19,0.135,MBCN
2022-01-20,0.135,MBCN
2022-01-21,0.135,MBCN
2022-01-22,0.135,MBCN
2022-01-23,0.13,MBCN
2022-01-24,0.13,MBCN
2022-01-25,0.13,MBCN
2022-01-26,0.13,MBCN
2022-01-27,0.13,MBCN
2022-01-28,0.13,MBCN
2022-01-29,0.13,MBCN
2022-01-30,0.13,MBCN
2022-01-31,0.13,MBCN
2022-02-01,0.13,MBCN
2022-02-02,0.13,MBCN
2022-02-03,0.13,MBCN
2022-02-04,0.13,MBCN
2022-02-05,0.13,MBCN
2022-02-06,0.13,MBCN
2022-02-07,0.13,MBCN
2022-02-08,0.0,KVHI
2022-02-09,0.06,NECB
2022-02-10,0.18,NECB
2022-02-11,0.06,NECB
2022-02-12,0.06,NECB
2022-02-13,0.06,NECB
2022-02-14,0.06,NECB
2022-02-15,0.022388,NECB
2022-02-16,0.022388,NECB
2022-02-17,0.022388,NECB
2022-02-18,0.022388,NECB
2022-02-19,0.022388,NECB
2022-02-20,0.022388,NECB
2022-02-21,0.022388,NECB
2022-02-22,0.022388,NECB
2022-02-23,0.022388,NECB
2022-02-24,0.022388,NECB
2022-02-25,0.022388,NECB
2022-02-26,0.022388,NECB
2022-02-27,0.022388,NECB
2022-02-28,0.022388,NECB
2022-03-01,0.022388,NECB
2022-03-02,0.022388,NECB
2022-03-03,0.022388,NECB
2022-03-04,0.022388,NECB
2022-03-05,0.022388,NECB
2022-03-06,0.022388,NECB
2022-03-07,0.022388,NECB
2022-03-08,0.022388,NECB
2022-03-09,0.022388,NECB
2022-03-10,0.022388,NECB
2022-03-11,0.022388,NECB
2022-03-12,0.022388,NECB
2022-03-13,0.022388,NECB
2022-03-14,0.022388,NECB
2022-03-15,0.022388,NECB
2022-03-16,0.022388,NECB
2022-03-17,0.022388,NECB
2022-03-18,0.022388,NECB
2022-03-19,0.022388,NECB
2022-03-20,0.022388,NECB
2022-03-21,0.022388,NECB
2022-03-22,0.022388,NECB
2022-03-23,0.022388,NECB
2022-03-24,0.022388,NECB
2022-03-25,0.022388,NECB
2022-03-26,0.06,RVSB
2022-03-27,0.055,RVSB
2022-03-28,0.055,RVSB
2022-03-29,0.055,RVSB
2022-03-30,0.05,RVSB
2022-03-31,0.05,RVSB
2022-04-01,0.05,RVSB
2022-04-02,0.05,RVSB
2022-04-03,0.05,RVSB
2022-04-04,0.05,RVSB
2022-04-05,0.05,RVSB
2022-04-06,0.045,RVSB
2022-04-07,0.045,RVSB
2022-04-08,0.04,RVSB
2022-04-09,0.04,RVSB
2022-04-10,0.035,RVSB
2022-04-11,0.035,RVSB
2022-04-12,0.03,RVSB
2022-04-13,0.03,RVSB
2022-04-14,0.023,RVSB
2022-04-15,0.023,RVSB
2022-04-16,0.02,RVSB
2022-04-17,0.02,RVSB
2022-04-18,0.02,RVSB
2022-04-19,0.02,RVSB
2022-04-20,0.02,RVSB
2022-04-21,0.018,RVSB
2022-04-22,0.015,RVSB
2022-04-23,0.013,RVSB
2022-04-24,0.011,RVSB
2022-04-25,0.011,RVSB
2022-04-26,0.011,RVSB
2022-04-27,0.079,BGX
2022-04-28,0.079,BGX
2022-04-29,0.073,BGX
2022-04-30,0.073,BGX
2022-05-01,0.073,BGX
2022-05-02,0.078,BGX
2022-05-03,0.136,BGX
2022-05-04,0.078,BGX
2022-05-05,0.083,BGX
2022-05-06,0.083,BGX
2022-05-07,0.083,BGX
2022-05-08,0.081,BGX
2022-05-09,0.081,BGX
2022-05-10,0.081,BGX
2022-05-11,0.081,BGX
2022-05-12,0.081,BGX
2022-05-13,0.081,BGX
2022-05-14,0.082,BGX
2022-05-15,0.099,BGX
2022-05-16,0.082,BGX
2022-05-17,0.087,BGX
2022-05-18,0.087,BGX
2022-05-19,0.087,BGX
2022-05-20,0.1,BGX
2022-05-21,0.1,BGX
2022-05-22,0.1,BGX
2022-05-23,0.112,BGX
2022-05-24,0.112,BGX
2022-05-25,0.112,BGX
2022-05-26,0.115,BGX
2022-05-27,0.163,BGX
2022-05-28,0.115,BGX
2022-05-29,0.119,BGX
2022-05-30,0.119,BGX
2022-05-31,0.119,BGX
2022-06-01,0.122,BGX
2022-06-02,0.122,BGX
2022-06-03,0.122,BGX
2022-06-04,0.115,BGX
2022-06-05,0.115,BGX
2022-06-06,0.115,BGX
2022-06-07,0.117,BGX
2022-06-08,0.466,BGX
2022-06-09,0.117,BGX
2022-06-10,0.103,BGX
2022-06-11,0.103,BGX
2022-06-12,0.103,BGX
2022-06-13,0.103,BGX
2022-06-14,0.103,BGX
2022-06-15,0.103,BGX
2022-06-16,0.103,BGX
2022-06-17,0.103,BGX
2022-06-18,0.103,BGX
2022-06-19,0.103,BGX
2022-06-20,0.103,BGX
2022-06-21,0.103,BGX
2022-06-22,0.103,BGX
2022-06-23,0.103,BGX
2022-06-24,0.103,BGX
2022-06-25,0.103,BGX
2022-06-26,0.103,BGX
2022-06-27,0.103,BGX
2022-06-28,0.103,BGX
2022-06-29,0.103,BGX
2022-06-30,0.103,BGX
2022-07-01,0.103,BGX
2022-07-02,0.356,BGX
2022-07-03,0.098,BGX
2022-07-04,0.098,BGX
2022-07-05,0.098,BGX
2022-07-06,0.098,BGX
2022-07-07,0.098,BGX
2022-07-08,0.098,BGX
2022-07-09,0.098,BGX
2022-07-10,0.098,BGX
2022-07-11,0.098,BGX
2022-07-12,0.098,BGX
2022-07-13,0.098,BGX
2022-07-14,0.098,BGX
2022-07-15,0.098,BGX
2022-07-16,0.098,BGX
2022-07-17,0.098,BGX
2022-07-18,0.098,BGX
2022-07-19,0.098,BGX
2022-07-20,0.098,BGX
2022-07-21,0.098,BGX
2022-07-22,0.098,BGX
2022-07-23,0.098,BGX
2022-07-24,0.098,BGX
2022-07-25,0.098,BGX
2022-07-26,0.098,BGX
2022-07-27,0.098,BGX
2022-07-28,0.098,BGX
2022-07-29,0.098,BGX
2022-07-30,0.098,BGX
2022-07-31,0.098,BGX
2022-08-01,0.098,BGX
2022-01-01,0.098,BGX
2022-01-02,0.098,BGX
2022-01-03,0.098,BGX
2022-01-04,0.0,NANX
2022-01-05,0.046,NAZ
2022-01-06,0.05,NAZ
2022-01-07,0.05,NAZ
2022-01-08,0.05,NAZ
2022-01-09,0.05,NAZ
2022-01-10,0.05,NAZ
2022-01-11,0.05,NAZ
2022-01-12,0.05,NAZ
2022-01-13,0.05,NAZ
2022-01-14,0.05,NAZ
2022-01-15,0.05,NAZ
2022-01-16,0.05,NAZ
2022-01-17,0.05,NAZ
2022-01-18,0.05,NAZ
2022-01-19,0.05,NAZ
2022-01-20,0.05,NAZ
2022-01-21,0.05,NAZ
2022-01-22,0.05,NAZ
2022-01-23,0.05,NAZ
2022-01-24,0.05,NAZ
2022-01-25,0.05,NAZ
2022-01-26,0.05,NAZ
2022-01-27,0.048,NAZ
2022-01-28,0.048,NAZ
2022-01-29,0.048,NAZ
2022-01-30,0.048,NAZ
2022-01-31,0.044,NAZ
2022-02-01,0.044,NAZ
2022-02-02,0.044,NAZ
2022-02-03,0.044,NAZ
2022-02-04,0.044,NAZ
2022-02-05,0.044,NAZ
2022-02-06,0.044,NAZ
2022-02-07,0.044,NAZ
2022-02-08,0.044,NAZ
2022-02-09,0.044,NAZ
2022-02-10,0.044,NAZ
2022-02-11,0.044,NAZ
2022-02-12,0.042,NAZ
2022-02-13,0.042,NAZ
2022-02-14,0.042,NAZ
2022-02-15,0.042,NAZ
2022-02-16,0.042,NAZ
2022-02-17,0.042,NAZ
2022-02-18,0.044,NAZ
2022-02-19,0.044,NAZ
2022-02-20,0.044,NAZ
2022-02-21,0.044,NAZ
2022-02-22,0.044,NAZ
2022-02-23,0.044,NAZ
2022-02-24,0.044,NAZ
2022-02-25,0.044,NAZ
2022-02-26,0.044,NAZ
2022-02-27,0.05,NAZ
2022-02-28,0.05,NAZ
2022-03-01,0.05,NAZ
2022-03-02,0.009,NAZ
2022-03-03,0.054,NAZ
2022-03-04,0.054,NAZ
2022-03-05,0.054,NAZ
2022-03-06,0.054,NAZ
2022-03-07,0.054,NAZ
2022-03-08,0.054,NAZ
2022-03-09,0.054,NAZ
2022-03-10,0.054,NAZ
2022-03-11,0.054,NAZ
2022-03-12,0.057,NAZ
2022-03-13,0.057,NAZ
2022-03-14,0.057,NAZ
2022-03-15,0.004,NAZ
2022-03-16,0.06,NAZ
2022-03-17,0.06,NAZ
2022-03-18,0.06,NAZ
2022-03-19,0.067,NAZ
2022-03-20,0.067,NAZ
2022-03-21,0.067,NAZ
2022-03-22,0.067,NAZ
2022-03-23,0.067,NAZ
2022-03-24,0.067,NAZ
2022-03-25,0.067,NAZ
2022-03-26,0.067,NAZ
2022-03-27,0.067,NAZ
2022-03-28,0.067,NAZ
2022-03-29,0.067,NAZ
2022-03-30,0.067,NAZ
2022-03-31,0.067,NAZ
2022-04-01,0.067,NAZ
2022-04-02,0.067,NAZ
2022-04-03,0.067,NAZ
2022-04-04,0.067,NAZ
2022-04-05,0.067,NAZ
2022-04-06,0.067,NAZ
2022-04-07,0.067,NAZ
2022-04-08,0.067,NAZ
2022-04-09,0.067,NAZ
2022-04-10,0.067,NAZ
2022-04-11,0.067,NAZ
2022-04-12,0.067,NAZ
2022-04-13,0.067,NAZ
2022-04-14,0.066,NAZ
2022-04-15,0.0,DKDCA
2022-04-16,0.0,RLFTY
2022-04-17,0.0,HYSR
2022-04-18,0.0,DLA
2022-04-19,0.25,DNIF
2022-04-20,0.25,DNIF
2022-04-21,0.57,DNIF
2022-04-22,0.25,DNIF
2022-04-23,0.25,DNIF
2022-04-24,0.25,DNIF
2022-04-25,0.25,DNIF
2022-04-26,0.25,DNIF
2022-04-27,0.25,DNIF
2022-04-28,0.25,DNIF
2022-04-29,0.2,DNIF
2022-04-30,0.2,DNIF
2022-05-01,0.2,DNIF
2022-05-02,0.2,DNIF
2022-05-03,0.2,DNIF
2022-05-04,0.2,DNIF
2022-05-05,0.15,DNIF
2022-05-06,0.15,DNIF
2022-05-07,0.15,DNIF
2022-05-08,0.15,DNIF
2022-05-09,0.15,DNIF
2022-05-10,0.25,DNIF
2022-05-11,0.25,DNIF
2022-05-12,0.25,DNIF
2022-05-13,0.25,DNIF
2022-05-14,0.408,DNIF
2022-05-15,0.408,DNIF
2022-05-16,0.408,DNIF
2022-05-17,0.408,DNIF
2022-05-18,0.408,DNIF
2022-05-19,0.408,DNIF
2022-05-20,0.408,DNIF
2022-05-21,0.408,DNIF
2022-05-22,0.408,DNIF
2022-05-23,0.408,DNIF
2022-05-24,0.408,DNIF
2022-05-25,0.408,DNIF
2022-05-26,0.408,DNIF
2022-05-27,0.408,DNIF
2022-05-28,0.408,DNIF
2022-05-29,0.408,DNIF
2022-05-30,0.408,DNIF
2022-05-31,0.408,DNIF
2022-06-01,0.136,DNIF
2022-06-02,0.136,DNIF
2022-06-03,0.136,DNIF
2022-06-04,0.0,EVOJ
2022-06-05,0.0,SNCR
2022-06-06,0.0,BIOR
2022-06-07,0.29,HEQ
2022-06-08,0.29,HEQ
2022-06-09,0.29,HEQ
2022-06-10,0.29,HEQ
2022-06-11,0.29,HEQ
2022-06-12,0.29,HEQ
2022-06-13,0.29,HEQ
2022-06-14,0.29,HEQ
2022-06-15,0.376,HEQ
2022-06-16,0.376,HEQ
2022-06-17,0.376,HEQ
2022-06-18,0.376,HEQ
2022-06-19,0.376,HEQ
2022-06-20,0.376,HEQ
2022-06-21,0.376,HEQ
2022-06-22,0.376,HEQ
2022-06-23,0.376,HEQ
2022-06-24,0.376,HEQ
2022-06-25,0.532,HEQ
2022-06-26,0.376,HEQ
2022-06-27,0.376,HEQ
2022-06-28,0.376,HEQ
2022-06-29,0.376,HEQ
2022-06-30,0.376,HEQ
2022-07-01,0.376,HEQ
2022-07-02,0.376,HEQ
2022-07-03,0.376,HEQ
2022-07-04,0.376,HEQ
2022-07-05,0.376,HEQ
2022-07-06,0.376,HEQ
2022-07-07,0.376,HEQ
2022-07-08,0.376,HEQ
2022-07-09,0.376,HEQ
2022-07-10,0.376,HEQ
2022-07-11,0.376,HEQ
2022-07-12,0.323,HEQ
2022-07-13,0.323,HEQ
2022-07-14,0.323,HEQ
2022-07-15,0.323,HEQ
2022-07-16,0.323,HEQ
2022-07-17,0.334,HEQ
2022-07-18,0.324,HEQ
2022-07-19,0.308,HEQ
2022-07-20,0.363,HEQ
2022-07-21,0.0,PROF
2022-07-22,0.0,SAI
2022-07-23,0.0,PBPB
2022-07-24,0.68,BFCC
2022-07-25,0.5,BFCC
2022-07-26,0.5,BFCC
2022-07-27,0.0,LOMLF
2022-07-28,0.0,NLIT
2022-07-29,0.1,BERK
2022-07-30,0.1,BERK
2022-07-31,0.08,BERK
2022-08-01,0.08,BERK
2022-01-01,0.09,BWG
2022-01-02,0.09,BWG
2022-01-03,0.09,BWG
2022-01-04,0.09,BWG
2022-01-05,0.09,BWG
2022-01-06,0.09,BWG
2022-01-07,0.09,BWG
2022-01-08,0.09,BWG
2022-01-09,0.08,BWG
2022-01-10,0.08,BWG
2022-01-11,0.08,BWG
2022-01-12,0.08,BWG
2022-01-13,0.08,BWG
2022-01-14,0.08,BWG
2022-01-15,0.08,BWG
2022-01-16,0.08,BWG
2022-01-17,0.08,BWG
2022-01-18,0.075,BWG
2022-01-19,0.075,BWG
2022-01-20,0.075,BWG
2022-01-21,0.075,BWG
2022-01-22,0.07,BWG
2022-01-23,0.07,BWG
2022-01-24,0.07,BWG
2022-01-25,0.07,BWG
2022-01-26,0.07,BWG
2022-01-27,0.07,BWG
2022-01-28,0.07,BWG
2022-01-29,0.07,BWG
2022-01-30,0.07,BWG
2022-01-31,0.07,BWG
2022-02-01,0.07,BWG
2022-02-02,0.07,BWG
2022-02-03,0.065,BWG
2022-02-04,0.065,BWG
2022-02-05,0.065,BWG
2022-02-06,0.062,BWG
2022-02-07,0.062,BWG
2022-02-08,0.062,BWG
2022-02-09,0.062,BWG
2022-02-10,0.062,BWG
2022-02-11,0.062,BWG
2022-02-12,0.062,BWG
2022-02-13,0.062,BWG
2022-02-14,0.062,BWG
2022-02-15,0.077,BWG
2022-02-16,0.077,BWG
2022-02-17,0.077,BWG
2022-02-18,0.077,BWG
2022-02-19,0.077,BWG
2022-02-20,0.077,BWG
2022-02-21,0.077,BWG
2022-02-22,0.077,BWG
2022-02-23,0.077,BWG
2022-02-24,0.077,BWG
2022-02-25,0.077,BWG
2022-02-26,0.077,BWG
2022-02-27,0.09,BWG
2022-02-28,0.09,BWG
2022-03-01,0.09,BWG
2022-03-02,0.09,BWG
2022-03-03,0.09,BWG
2022-03-04,0.09,BWG
2022-03-05,0.09,BWG
2022-03-06,0.09,BWG
2022-03-07,0.09,BWG
2022-03-08,0.09,BWG
2022-03-09,0.09,BWG
2022-03-10,0.09,BWG
2022-03-11,0.09,BWG
2022-03-12,0.09,BWG
2022-03-13,0.09,BWG
2022-03-14,0.09,BWG
2022-03-15,0.09,BWG
2022-03-16,0.09,BWG
2022-03-17,0.11,BWG
2022-03-18,0.11,BWG
2022-03-19,0.11,BWG
2022-03-20,0.13,BWG
2022-03-21,0.13,BWG
2022-03-22,0.13,BWG
2022-03-23,0.13,BWG
2022-03-24,0.13,BWG
2022-03-25,0.13,BWG
2022-03-26,0.13,BWG
2022-03-27,0.13,BWG
2022-03-28,0.47,BWG
2022-03-29,0.13,BWG
2022-03-30,0.13,BWG
2022-03-31,0.13,BWG
2022-04-01,0.13,BWG
2022-04-02,0.13,BWG
2022-04-03,0.13,BWG
2022-04-04,0.13,BWG
2022-04-05,0.13,BWG
2022-04-06,0.13,BWG
2022-04-07,0.125,BWG
2022-04-08,0.125,BWG
2022-04-09,0.125,BWG
2022-04-10,0.12,BWG
2022-04-11,0.15,OVLY
2022-04-12,0.15,OVLY
2022-04-13,0.145,OVLY
2022-04-14,0.145,OVLY
2022-04-15,0.14,OVLY
2022-04-16,0.14,OVLY
2022-04-17,0.135,OVLY
2022-04-18,0.135,OVLY
2022-04-19,0.135,OVLY
2022-04-20,0.13,OVLY
2022-04-21,0.13,OVLY
2022-04-22,0.125,OVLY
2022-04-23,0.125,OVLY
2022-04-24,0.12,OVLY
2022-04-25,0.12,OVLY
2022-04-26,0.11,OVLY
2022-04-27,0.1,OVLY
2022-04-28,0.065,OVLY
2022-04-29,0.1,OVLY
2022-04-30,0.0,MBTC
2022-05-01,0.24,AE
2022-05-02,0.24,AE
2022-05-03,0.24,AE
2022-05-04,0.24,AE
2022-05-05,0.24,AE
2022-05-06,0.24,AE
2022-05-07,0.24,AE
2022-05-08,0.24,AE
2022-05-09,0.24,AE
